sent_id,token_id,kalimat,head,deprel
test-s39,18,yang,19,nsubj:pass
test-s39,19,dijuluki,17,acl
test-s39,20,Os,19,obj
test-s39,21,Três,20,flat
test-s39,22,Grandes,21,flat
test-s39,23,(,24,punct
test-s39,24,Futebol,20,appos
test-s39,25,Clube,24,flat
test-s39,26,do,25,flat
test-s39,27,Porto,26,flat
test-s39,28,",",29,punct
test-s39,29,Sport,24,conj
test-s39,30,Lisboa,29,flat
test-s39,31,e,30,conj
test-s39,32,Benfica,31,flat
test-s39,33,",",35,punct
test-s39,34,dan,35,cc
test-s39,35,Sporting,24,conj
test-s39,36,Clube,35,flat
test-s39,37,de,36,flat
test-s39,38,Portugal,37,flat
test-s39,39,),24,punct
test-s39,40,",",17,punct
test-s39,41,yang,42,nsubj
test-s39,42,menguasai,17,acl
test-s39,43,75,44,nummod
test-s39,44,gelar,42,obj
test-s39,45,liga,44,compound
test-s39,46,",",14,punct
test-s39,47,dengan,48,case
test-s39,48,Clube,14,obl
test-s39,49,de,48,flat
test-s39,50,Futebol,49,flat
test-s39,51,"""",52,punct
test-s39,52,Os,48,appos
test-s39,53,Belenenses,52,flat
test-s39,54,"""",52,punct
test-s39,55,dan,56,cc
test-s39,56,Boavista,48,conj
test-s39,57,Futebol,56,flat
test-s39,58,Clube,57,flat
test-s39,59,memenangi,48,xcomp
test-s39,60,2,61,nummod
test-s39,61,gelar,59,obj
test-s39,62,lainnya,61,amod
test-s39,63,.,4,punct
test-s40,1,Nkurunziza,2,nsubj
test-s40,2,bergabung,0,root
test-s40,3,dengan,4,case
test-s40,4,ewan,2,obl
test-s40,5,Nasional,4,flat
test-s40,6,untuk,7,case
test-s40,7,Membela,4,acl
test-s40,8,Demokrasi,7,obj
test-s40,9,-,8,punct
test-s40,10,Pasukan,8,flat
test-s40,11,Pembela,10,flat
test-s40,12,Demokrasi,11,flat
test-s40,13,(,14,punct
test-s40,14,CNDD,7,appos
test-s40,15,-,14,punct
test-s40,16,FDD,14,flat
test-s40,17,),14,punct
test-s40,18,pada,2,case
test-s40,19,1995,2,nummod
test-s40,20,sebagai,22,case
test-s40,21,seorang,22,det
test-s40,22,tentara,2,obl
test-s40,23,",",2,punct
test-s40,24,setelah,26,advmod
test-s40,25,militer,26,nsubj
test-s40,26,menyerbu,2,advcl
test-s40,27,kampus,26,obj
test-s40,28,universitasnya,27,compound
test-s40,29,.,2,punct
test-s41,1,Sebelum,2,case
test-s41,2,dipanggang,5,xcomp
test-s41,3,",",2,punct
test-s41,4,daging,5,nsubj:pass
test-s41,5,dilumuri,0,root
test-s41,6,dengan,7,case
test-s41,7,bumbu,5,obl
test-s41,8,berupa,5,ccomp
test-s41,9,campuran,8,obj
test-s41,10,bawang,9,compound
test-s41,11,putih,10,amod
test-s41,12,",",13,punct
test-s41,13,akar,10,conj
test-s41,14,tanaman,13,compound
test-s41,15,ketumbar,14,compound
test-s41,16,",",18,punct
test-s41,17,dan,18,cc
test-s41,18,lengkuas,10,conj
test-s41,19,yang,20,nsubj:pass
test-s41,20,ditumbuk,9,acl
test-s41,21,ditambah,20,conj
test-s41,22,garam,21,obj
test-s41,23,",",24,punct
test-s41,24,kecap,22,conj
test-s41,25,asin,24,amod
test-s41,26,",",28,punct
test-s41,27,dan,28,cc
test-s41,28,kecap,22,conj
test-s41,29,ikan,28,obj
test-s41,30,sesuai,31,case
test-s41,31,selera,21,obl
test-s41,32,.,5,punct
test-s42,1,Walaupun,2,mark
test-s42,2,berdarah,18,advcl
test-s42,3,keturunan,2,obj
test-s42,4,India,3,flat
test-s42,5,",",2,punct
test-s42,6,tapi,7,mark
test-s42,7,semangat,18,nsubj
test-s42,8,kecintaannya,7,compound
test-s42,9,terhadap,10,case
test-s42,10,Negara,8,nmod
test-s42,11,Kesatuan,10,flat
test-s42,12,Republik,11,flat
test-s42,13,Indonesia,12,flat
test-s42,14,(,15,punct
test-s42,15,NKRI,10,appos
test-s42,16,),15,punct
test-s42,17,sangatlah,18,advmod
test-s42,18,tinggi,0,root
test-s42,19,.,18,punct
test-s43,1,Masatoshi,2,nsubj
test-s43,2,lulus,0,root
test-s43,3,dari,4,case
test-s43,4,Universitas,2,obl
test-s43,5,Tokyo,4,flat
test-s43,6,pada,2,case
test-s43,7,1951,2,nummod
test-s43,8,dan,9,cc
test-s43,9,melanjutkan,2,conj
test-s43,10,riset,9,obj
test-s43,11,di,12,case
test-s43,12,pendidikan,9,obl
test-s43,13,sarjananya,12,amod
test-s43,14,.,2,punct
test-s44,1,Benteng,10,nsubj
test-s44,2,Lohagarh,1,flat
test-s44,3,(,5,punct
test-s44,4,"""",5,punct
test-s44,5,Benteng,1,appos
test-s44,6,Besi,5,flat
test-s44,7,"""",5,punct
test-s44,8,),5,punct
test-s44,9,adalah,10,cop
test-s44,10,benteng,0,root
test-s44,11,yang,12,nsubj:pass
test-s44,12,terletak,10,acl
test-s44,13,di,14,case
test-s44,14,Bharatpur,12,obl
test-s44,15,di,16,case
test-s44,16,Rajasthan,12,obl
test-s44,17,",",16,punct
test-s44,18,India,16,appos
test-s44,19,.,10,punct
test-s45,1,Akcaya,4,nsubj
test-s45,2,adalah,4,cop
test-s45,3,sebuah,4,det
test-s45,4,nama,0,root
test-s45,5,kelurahan,4,compound
test-s45,6,di,7,case
test-s45,7,wilayah,4,nmod
test-s45,8,Pontianak,7,flat
test-s45,9,Selatan,8,flat
test-s45,10,",",7,punct
test-s45,11,kota,7,appos
test-s45,12,Pontianak,11,flat
test-s45,13,",",11,punct
test-s45,14,Provinsi,11,appos
test-s45,15,Kalimantan,14,flat
test-s45,16,Barat,15,amod
test-s45,17,",",14,punct
test-s45,18,Indonesia,14,appos
test-s45,19,.,4,punct
test-s46,1,Dan,4,mark
test-s46,2,bagaimanakah,4,advmod
test-s46,3,kamu,4,nsubj
test-s46,4,lihat,0,root
test-s46,5,keadaannya,4,obj
test-s46,6,sekarang,5,advmod
test-s46,7,?,4,punct
test-s47,1,Mereka,2,nsubj
test-s47,2,dirikan,0,root
test-s47,3,gereja,2,obj
test-s47,4,dan,5,cc
test-s47,5,sekolah,3,conj
test-s47,6,-,5,punct
test-s47,7,sekolah,5,compound:plur
test-s47,8,untuk,9,case
test-s47,9,mengajarkan,2,xcomp
test-s47,10,dan,11,cc
test-s47,11,mengembangkan,9,conj
test-s47,12,ajaran,11,obj
test-s47,13,Yahudi,12,flat
test-s47,14,di,16,case
test-s47,15,seluruh,16,det
test-s47,16,pelosok,11,obl
test-s47,17,wilayah,16,compound
test-s47,18,kerajaan,17,compound
test-s47,19,atau,20,cc
test-s47,20,kekuasaannya,16,conj
test-s47,21,.,2,punct
test-s48,1,Suwug,4,nsubj
test-s48,2,adalah,4,cop
test-s48,3,sebuah,4,det
test-s48,4,desa,0,root
test-s48,5,berpenduduk,4,acl
test-s48,6,3.000,7,nummod
test-s48,7,jiwa,5,obj
test-s48,8,yang,9,nsubj
test-s48,9,terletak,4,acl
test-s48,10,di,11,case
test-s48,11,kecamatan,9,obl
test-s48,12,Sawan,11,flat
test-s48,13,",",11,punct
test-s48,14,Kabupaten,11,appos
test-s48,15,Buleleng,14,flat
test-s48,16,",",14,punct
test-s48,17,provinsi,14,appos
test-s48,18,Bali,17,flat
test-s48,19,",",17,punct
test-s48,20,di,22,case
test-s48,21,bawah,22,case
test-s48,22,bukit,11,nmod
test-s48,23,Sudaji,22,flat
test-s48,24,.,4,punct
test-s49,1,Jika,3,mark
test-s49,2,bukan,3,advmod
test-s49,3,dirinya,16,advcl
test-s49,4,yang,6,nsubj
test-s49,5,akan,6,advmod
test-s49,6,membantu,3,acl
test-s49,7,Zhong,6,obj
test-s49,8,memakamkan,7,xcomp
test-s49,9,(,11,punct
test-s49,10,dan,11,cc
test-s49,11,menghormati,8,appos
test-s49,12,),11,punct
test-s49,13,abu,8,obj
test-s49,14,ayahnya,13,compound
test-s49,15,",",6,punct
test-s49,16,siapa,0,root
test-s49,17,lagi,16,advmod
test-s49,18,yang,20,nsubj
test-s49,19,akan,20,advmod
test-s49,20,menolong,16,acl
test-s49,21,?,16,punct
test-s50,1,11,4,dep
test-s50,2,:,1,punct
test-s50,3,Konvoi,4,nsubj
test-s50,4,mencapai,0,root
test-s50,5,Malta,4,obj
test-s50,6,dari,7,case
test-s50,7,Alexandria,5,nmod
test-s50,8,;,4,punct
test-s50,9,sebuah,10,det
test-s50,10,pengumuman,12,nsubj
test-s50,11,resmi,10,amod
test-s50,12,menyatakan,4,parataxis
test-s50,13,bahwa,17,mark
test-s50,14,pulau,17,nsubj:pass
test-s50,15,itu,14,det
test-s50,16,"""",17,punct
test-s50,17,dihidupkan,12,ccomp
test-s50,18,dari,19,case
test-s50,19,pengepungan,17,obl
test-s50,20,.,4,punct
test-s50,21,"""",17,punct
test-s51,1,Namun,6,mark
test-s51,2,karena,6,mark
test-s51,3,tulisan,6,nsubj:pass
test-s51,4,-,3,punct
test-s51,5,tulisannya,3,fixed
test-s51,6,dianggap,12,advcl
test-s51,7,membahayakan,6,ccomp
test-s51,8,pemerintahan,7,obj
test-s51,9,kolonial,8,compound
test-s51,10,",",12,punct
test-s51,11,Trimurti,12,nsubj:pass
test-s51,12,dipenjarakan,0,root
test-s51,13,lagi,12,advmod
test-s51,14,oleh,15,case
test-s51,15,Belanda,12,obl
test-s51,16,tahun,12,obl
test-s51,17,1939,16,nummod
test-s51,18,-,16,punct
test-s51,19,1943,16,nummod
test-s51,20,.,12,punct
test-s52,1,Sejarah,0,root
test-s52,2,topeng,1,compound
test-s52,3,dan,4,cc
test-s52,4,kostum,1,conj
test-s52,5,Halloween,4,flat
test-s52,6,sebelum,7,case
test-s52,7,tahun,1,nmod
test-s52,8,1900,7,nummod
test-s52,9,di,10,case
test-s52,10,Amerika,1,nmod
test-s52,11,atau,10,cc
test-s52,12,di,13,case
test-s52,13,tempat,10,nmod
test-s52,14,lain,13,amod
test-s52,15,masih,16,advmod
test-s52,16,sedikit,18,advmod
test-s52,17,yang,18,nsubj:pass
test-s52,18,diketahui,1,acl
test-s52,19,karena,20,mark
test-s52,20,keterbatasan,18,advcl
test-s52,21,sumber,20,compound
test-s52,22,primer,21,compound
test-s52,23,.,1,punct
test-s53,1,Nanah,16,nsubj:pass
test-s53,2,berisi,1,acl
test-s53,3,"""",4,punct
test-s53,4,jenazah,2,obj
test-s53,5,"""",4,punct
test-s53,6,dari,7,case
test-s53,7,kawan,4,nmod
test-s53,8,dan,9,cc
test-s53,9,lawan,7,conj
test-s53,10,-,9,punct
test-s53,11,fagosit,9,fixed
test-s53,12,yang,13,nsubj:pass
test-s53,13,terbunuh,9,acl
test-s53,14,dalam,15,case
test-s53,15,kinerjanya,13,obl
test-s53,16,disebut,0,root
test-s53,17,sel,16,obj
test-s53,18,nanah,17,compound
test-s53,19,.,16,punct
test-s54,1,Bagaimana,2,amod
test-s54,2,nasib,0,root
test-s54,3,Maya,2,det
test-s54,4,",",5,punct
test-s54,5,Naomy,3,conj
test-s54,6,dan,7,cc
test-s54,7,Ryan,3,conj
test-s54,8,?,2,punct
test-s55,1,Selama,2,case
test-s55,2,periode,6,obl
test-s55,3,ini,2,det
test-s55,4,",",2,punct
test-s55,5,Walker,6,nsubj:pass
test-s55,6,diangkat,0,root
test-s55,7,menjadi,6,xcomp
test-s55,8,Mayor,7,obj
test-s55,9,Jendral,8,flat
test-s55,10,.,6,punct
test-s56,1,Dia,2,nsubj:pass
test-s56,2,terdiam,0,root
test-s56,3,lama,2,amod
test-s56,4,kemudian,5,advmod
test-s56,5,berkata,2,xcomp
test-s56,6,``,2,punct
test-s56,7,Apakah,8,amod
test-s56,8,dia,5,ccomp
test-s56,9,itu,8,det
test-s56,10,nabi,8,acl
test-s56,11,yang,14,obj
test-s56,12,pernah,14,advmod
test-s56,13,kamu,14,nsubj
test-s56,14,katakan,10,acl
test-s56,15,pada,16,case
test-s56,16,kami,14,obl
test-s56,17,yang,19,nsubj
test-s56,18,akan,19,advmod
test-s56,19,membenarkan,10,acl
test-s56,20,kebenaran,19,obj
test-s56,21,dakwah,20,compound
test-s56,22,para,23,det
test-s56,23,nabi,20,det
test-s56,24,terdahulu,23,amod
test-s56,25,?,2,punct
test-s57,1,Tempat,4,nsubj:pass
test-s57,2,ini,1,det
test-s57,3,kemudian,4,advmod
test-s57,4,ditunjuk,0,root
test-s57,5,sebagai,8,case
test-s57,6,salah,8,det
test-s57,7,satu,6,fixed
test-s57,8,komune,4,obl
test-s57,9,dalam,10,case
test-s57,10,département,8,nmod
test-s57,11,di,12,case
test-s57,12,Oise,10,nmod
test-s57,13,.,4,punct
test-s58,1,Sejong,4,nsubj
test-s58,2,juga,4,advmod
test-s58,3,sangat,4,advmod
test-s58,4,berjasa,0,root
test-s58,5,terhadap,6,case
test-s58,6,pengembangan,4,obl
test-s58,7,pertanian,6,compound
test-s58,8,rakyat,7,compound
test-s58,9,Joseon,8,flat
test-s58,10,",",4,punct
test-s58,11,jadi,13,mark
test-s58,12,ia,13,nsubj
test-s58,13,mengizinkan,4,ccomp
test-s58,14,para,15,det
test-s58,15,petani,13,obj
test-s58,16,untuk,17,case
test-s58,17,membayar,15,acl
test-s58,18,pajak,17,case
test-s58,19,lebih,20,advmod
test-s58,20,sedikit,17,amod
test-s58,21,atau,17,cc
test-s58,22,lebih,23,advmod
test-s58,23,banyak,17,amod
test-s58,24,pada,25,case
test-s58,25,saat,17,obl
test-s58,26,terjadinya,17,obj
test-s58,27,kemunduran,26,compound
test-s58,28,atau,29,cc
test-s58,29,kemajuan,27,conj
test-s58,30,ekonomi,29,compound
test-s58,31,negara,30,compound
test-s58,32,.,4,punct
test-s59,1,Empat,2,nummod
test-s59,2,gempa,21,nsubj
test-s59,3,susulan,2,amod
test-s59,4,berkekatan,3,acl
test-s59,5,2,4,nummod
test-s59,6,",",5,punct
test-s59,7,8,5,nummod
test-s59,8,",",4,punct
test-s59,9,2,4,nummod
test-s59,10,",",9,punct
test-s59,11,2,9,nummod
test-s59,12,",",4,punct
test-s59,13,4,4,nummod
test-s59,14,",",15,punct
test-s59,15,2,13,conj
test-s59,16,",",4,punct
test-s59,17,dan,4,cc
test-s59,18,3,4,nummod
test-s59,19,",",18,punct
test-s59,20,4,18,nummod
test-s59,21,terjadi,0,root
test-s59,22,dalam,23,case
test-s59,23,kurun,21,obl
test-s59,24,12,25,nummod
test-s59,25,jam,23,nmod
test-s59,26,setelah,27,case
test-s59,27,gempa,21,obl
test-s59,28,pertama,27,nummod
test-s59,29,.,21,punct
test-s60,1,Paris,2,nsubj
test-s60,2,merupakan,0,root
test-s60,3,salah,7,det
test-s60,4,satu,3,fixed
test-s60,5,dari,7,case
test-s60,6,beberapa,7,det
test-s60,7,komune,2,obj
test-s60,8,Perancis,7,flat
test-s60,9,dimana,11,mark
test-s60,10,batasannya,11,nsubj:pass
test-s60,11,diperluas,2,xcomp
test-s60,12,untuk,13,case
test-s60,13,memperluas,11,xcomp
test-s60,14,wilayah,13,obj
test-s60,15,urbanisasi,14,compound
test-s60,16,.,2,punct
test-s61,1,Film,3,nsubj
test-s61,2,ini,1,det
test-s61,3,menghadirkan,0,root
test-s61,4,keganjilan,3,obj
test-s61,5,-,4,punct
test-s61,6,keganjilan,4,compound:plur
test-s61,7,yang,8,nsubj:pass
test-s61,8,ditemukan,4,acl
test-s61,9,dalam,10,case
test-s61,10,kasus,8,obl
test-s61,11,kematian,10,compound
test-s61,12,Munir,11,flat
test-s61,13,.,3,punct
test-s62,1,Kakak,3,nsubj
test-s62,2,Gertrud,1,flat
test-s62,3,jatuh,0,root
test-s62,4,cinta,3,obj
test-s62,5,dengan,7,case
test-s62,6,seorang,7,det
test-s62,7,wanita,3,obl
test-s62,8,muda,7,amod
test-s62,9,yang,10,nsubj
test-s62,10,ketakutan,7,acl
test-s62,11,dengannya,10,compound
test-s62,12,.,3,punct
test-s63,1,Ia,2,nsubj
test-s63,2,memperoleh,0,root
test-s63,3,beasiswa,2,obj
test-s63,4,dari,5,case
test-s63,5,Bank,3,nmod
test-s63,6,Dunia,5,flat
test-s63,7,dalam,8,case
test-s63,8,rangka,2,obl
test-s63,9,memberantas,8,acl
test-s63,10,kemiskinan,9,obj
test-s63,11,di,12,case
test-s63,12,Meksiko,10,nmod
test-s63,13,;,2,punct
test-s63,14,*,15,punct
test-s63,15,Ninochka,19,nsubj
test-s63,16,Stronovsky,15,flat
test-s63,17,adalah,19,cop
test-s63,18,seorang,19,det
test-s63,19,pemain,2,dep
test-s63,20,catur,19,compound
test-s63,21,andal,19,amod
test-s63,22,dari,23,case
test-s63,23,Georgia,19,nmod
test-s63,24,.,2,punct
test-s64,1,Habitat,5,nsubj
test-s64,2,bangau,1,dep
test-s64,3,mahkota,2,obj
test-s64,4,merah,3,amod
test-s64,5,ada,0,root
test-s64,6,di,7,case
test-s64,7,rawa,5,obl
test-s64,8,-,11,punct
test-s64,9,rawa,7,compound:plur
test-s64,10,",",11,punct
test-s64,11,pinggir,7,conj
test-s64,12,sungai,11,compound
test-s64,13,",",14,punct
test-s64,14,persawahan,7,conj
test-s64,15,dan,16,cc
test-s64,16,lahan,7,conj
test-s64,17,-,16,punct
test-s64,18,lahan,16,compound:plur
test-s64,19,basah,16,amod
test-s64,20,.,5,punct
test-s65,1,Seri,3,nsubj:pass
test-s65,2,ini,1,det
test-s65,3,diciptakan,0,root
test-s65,4,",",5,punct
test-s65,5,ditulis,3,conj
test-s65,6,",",8,punct
test-s65,7,dan,8,cc
test-s65,8,diproduksi,3,conj
test-s65,9,oleh,10,case
test-s65,10,Bruce,8,obl
test-s65,11,Geller,10,flat
test-s65,12,.,3,punct
test-s66,1,Banyak,2,advmod
test-s66,2,orang,3,nsubj
test-s66,3,mencoba,0,root
test-s66,4,tantangan,3,obj
test-s66,5,Columbus,4,flat
test-s66,6,tersebut,4,det
test-s66,7,",",3,punct
test-s66,8,namun,9,mark
test-s66,9,gagal,3,advcl
test-s66,10,.,3,punct
test-s67,1,Interferensi,9,nsubj
test-s67,2,pentana,1,flat
test-s67,3,atau,4,cc
test-s67,4,interaksi,1,conj
test-s67,5,sin,7,compound
test-s67,6,-,7,punct
test-s67,7,pentana,4,compound
test-s67,8,adalah,9,cop
test-s67,9,rintangan,0,root
test-s67,10,sterik,9,compound
test-s67,11,yang,12,nsubj:pass
test-s67,12,diterima,9,acl
test-s67,13,oleh,15,case
test-s67,14,dua,15,nummod
test-s67,15,gugus,12,obl
test-s67,16,metil,15,compound
test-s67,17,terminal,16,compound
test-s67,18,pada,21,case
test-s67,19,salah,21,det
test-s67,20,satu,19,fixed
test-s67,21,konformasi,12,obl
test-s67,22,kimia,21,compound
test-s67,23,n,25,compound
test-s67,24,-,25,punct
test-s67,25,pentana,22,compound
test-s67,26,.,9,punct
test-s68,1,Sejarah,3,nsubj
test-s68,2,Roosendaal,1,flat
test-s68,3,kembali,0,root
test-s68,4,ke,5,case
test-s68,5,abad,3,obl
test-s68,6,ke,5,case
test-s68,7,-,10,punct
test-s68,8,12,5,nummod
test-s68,9,dan,10,cc
test-s68,10,13,5,conj
test-s68,11,.,3,punct
test-s69,1,Fungsi,5,nsubj:pass
test-s69,2,manajemen,1,compound
test-s69,3,pertama,4,nummod
test-s69,4,kali,5,obl
test-s69,5,diperkenalkan,0,root
test-s69,6,oleh,8,case
test-s69,7,seorang,8,det
test-s69,8,industrialis,5,obl
test-s69,9,Perancis,8,flat
test-s69,10,bernama,8,acl
test-s69,11,Henry,10,obj
test-s69,12,Fayol,11,flat
test-s69,13,pada,15,case
test-s69,14,awal,15,amod
test-s69,15,abad,10,obl
test-s69,16,ke,18,det
test-s69,17,-,18,punct
test-s69,18,20,15,nummod
test-s69,19,.,5,punct
test-s70,1,Baru,8,amod
test-s70,2,-,1,punct
test-s70,3,baru,1,compound:plur
test-s70,4,ini,1,det
test-s70,5,",",1,punct
test-s70,6,resor,8,nsubj
test-s70,7,telah,8,advmod
test-s70,8,menggunakan,0,root
test-s70,9,kata,8,obj
test-s70,10,-,9,punct
test-s70,11,kata,9,compound:plur
test-s70,12,"""",13,punct
test-s70,13,Maximum,9,flat
test-s70,14,Vegas,13,flat
test-s70,15,"""",13,punct
test-s70,16,karena,8,cc
test-s70,17,banyaknya,18,det
test-s70,18,aktivitas,20,nsubj:pass
test-s70,19,yang,20,nsubj:pass
test-s70,20,ditawarkan,8,acl
test-s70,21,MGM,20,obl
test-s70,22,Grand,21,flat
test-s70,23,pada,24,case
test-s70,24,tamunya,20,obl
test-s70,25,.,8,punct
test-s71,1,Berdasarkan,2,case
test-s71,2,penelitian,14,obl
test-s71,3,yang,4,nsubj:pass
test-s71,4,dilakukan,2,acl
test-s71,5,oleh,6,case
test-s71,6,Museum,4,obl
test-s71,7,Nasional,6,flat
test-s71,8,Korea,6,flat
test-s71,9,",",2,punct
test-s71,10,nasi,14,nsubj:pass
test-s71,11,yang,13,nsubj
test-s71,12,paling,13,advmod
test-s71,13,enak,10,amod
test-s71,14,dihasilkan,0,root
test-s71,15,dari,16,case
test-s71,16,gamasot,14,obl
test-s71,17,",",22,punct
test-s71,18,kedua,19,det
test-s71,19,dolsot,16,appos
test-s71,20,dan,22,cc
test-s71,21,yang,22,nsubj
test-s71,22,terakhir,16,conj
test-s71,23,dari,24,case
test-s71,24,penanak,16,nmod
test-s71,25,nasi,24,compound
test-s71,26,elektronik,24,amod
test-s71,27,.,14,punct
test-s72,1,Ia,2,nsubj
test-s72,2,memulai,0,root
test-s72,3,Perang,2,obj
test-s72,4,Perancis,3,flat
test-s72,5,-,4,punct
test-s72,6,Italia,4,flat
test-s72,7,yang,8,nsubj
test-s72,8,panjang,3,amod
test-s72,9,yang,10,nsubj
test-s72,10,memberi,3,acl
test-s72,11,warna,10,obj
test-s72,12,paruh,14,amod
test-s72,13,pertama,12,nummod
test-s72,14,abad,3,nmod
test-s72,15,ke,17,det
test-s72,16,-,17,punct
test-s72,17,16,14,nummod
test-s72,18,.,2,punct
test-s73,1,Masirei,4,nsubj
test-s73,2,adalah,4,cop
test-s73,3,sebuah,4,det
test-s73,4,distrik,0,root
test-s73,5,di,6,case
test-s73,6,Kabupaten,4,nmod
test-s73,7,Waropen,6,flat
test-s73,8,",",6,punct
test-s73,9,Papua,6,appos
test-s73,10,",",9,punct
test-s73,11,Indonesia,9,appos
test-s73,12,.,4,punct
test-s74,1,Tak,6,advmod
test-s74,2,seorang,6,nsubj
test-s74,3,pun,6,advmod
test-s74,4,tampaknya,6,advmod
test-s74,5,sudah,6,advmod
test-s74,6,menduga,0,root
test-s74,7,kemungkinan,6,obj
test-s74,8,pada,9,case
test-s74,9,waktu,6,obl
test-s74,10,itu,9,det
test-s74,11,masalah,14,nsubj:pass
test-s74,12,emosional,11,amod
test-s74,13,mungkin,14,advmod
test-s74,14,terletak,9,advcl
test-s74,15,pada,16,case
test-s74,16,akar,14,obl
test-s74,17,kesalehan,16,compound
test-s74,18,normal,17,amod
test-s74,19,Gustav,17,flat
test-s74,20,.,6,punct
test-s75,1,Selain,2,case
test-s75,2,Apam,7,obl
test-s75,3,Barabai,2,flat
test-s75,4,",",2,punct
test-s75,5,Pakasam,7,nsubj
test-s75,6,juga,7,advmod
test-s75,7,merupakan,0,root
test-s75,8,makanan,7,acl
test-s75,9,khas,8,amod
test-s75,10,dari,11,case
test-s75,11,kota,8,nmod
test-s75,12,ini,11,det
test-s75,13,.,7,punct
test-s76,1,Pada,2,case
test-s76,2,pewarnaan,3,obl
test-s76,3,terpengaruh,0,root
test-s76,4,gaya,3,obj
test-s76,5,Pop,4,flat
test-s76,6,Art,5,flat
test-s76,7,denganwarna,4,compound
test-s76,8,-,7,punct
test-s76,9,warnanya,7,fixed
test-s76,10,yang,11,nsubj
test-s76,11,mencolok,7,amod
test-s76,12,dan,13,cc
test-s76,13,ramai,11,conj
test-s76,14,.,3,punct
test-s77,1,Lophiiformes,3,nsubj
test-s77,2,adalah,3,cop
test-s77,3,ikan,0,root
test-s77,4,karnivora,3,compound
test-s77,5,",",3,punct
test-s77,6,mulutnya,3,appos
test-s77,7,besar,6,amod
test-s77,8,dan,9,cc
test-s77,9,bergigi,7,conj
test-s77,10,.,3,punct
test-s78,1,shikamaru,3,nsubj
test-s78,2,belum,3,advmod
test-s78,3,kehabisan,0,root
test-s78,4,akal,3,obj
test-s78,5,",",3,punct
test-s78,6,dia,8,nsubj
test-s78,7,lalu,8,advmod
test-s78,8,memancing,3,parataxis
test-s78,9,Tayuya,10,nsubj
test-s78,10,mendekat,8,xcomp
test-s78,11,dan,12,cc
test-s78,12,menjebaknya,10,conj
test-s78,13,dengan,14,case
test-s78,14,kagemane,10,obl
test-s78,15,",",14,punct
test-s78,16,kageshibari,14,appos
test-s78,17,no,16,flat
test-s78,18,jutsu,17,flat
test-s78,19,.,3,punct
test-s79,1,Masjid,3,nsubj
test-s79,2,ini,1,det
test-s79,3,memiliki,0,root
test-s79,4,lima,5,nummod
test-s79,5,menara,3,obj
test-s79,6,dan,8,cc
test-s79,7,tiga,8,nummod
test-s79,8,kubah,5,conj
test-s79,9,yang,11,obj
test-s79,10,sangat,11,advmod
test-s79,11,besar,8,amod
test-s79,12,.,3,punct
test-s80,1,Geologis,7,nsubj
test-s80,2,Belanda,1,flat
test-s80,3,Jean,2,flat
test-s80,4,-,3,punct
test-s80,5,Jacquez,3,flat
test-s80,6,Dozy,5,flat
test-s80,7,mengunjungi,0,root
test-s80,8,Indonesia,7,obj
test-s80,9,pada,7,case
test-s80,10,1936,7,nummod
test-s80,11,untuk,12,case
test-s80,12,menskala,7,xcomp
test-s80,13,glasier,12,obj
test-s80,14,Pegunungan,13,flat
test-s80,15,Jayawijaya,14,flat
test-s80,16,di,17,case
test-s80,17,provinsi,12,obl
test-s80,18,Irian,17,flat
test-s80,19,Jaya,18,flat
test-s80,20,di,21,case
test-s80,21,Papua,12,obl
test-s80,22,Barat,21,amod
test-s80,23,.,7,punct
test-s81,1,yang,2,nsubj
test-s81,2,merupakan,0,root
test-s81,3,drama,2,obj
test-s81,4,sempalan,3,compound
test-s81,5,dari,6,case
test-s81,6,drama,3,nmod
test-s81,7,televisi,6,compound
test-s81,8,Megutan,6,flat
test-s81,9,tte,8,flat
test-s81,10,Mahou,9,flat
test-s81,11,Tsukaeru,10,flat
test-s81,12,no,11,flat
test-s81,13,?,2,punct
test-s82,1,Hanya,3,nummod
test-s82,2,satu,1,fixed
test-s82,3,peluncuran,5,nsubj:pass
test-s82,4,tersebut,3,det
test-s82,5,dilakukan,0,root
test-s82,6,",",5,punct
test-s82,7,dengan,9,case
test-s82,8,sekelompok,9,det
test-s82,9,satelit,5,obl
test-s82,10,Globalstar,9,flat
test-s82,11,",",9,punct
test-s82,12,yang,13,nsubj
test-s82,13,berakhir,9,acl
test-s82,14,dengan,15,case
test-s82,15,kegagalan,13,obl
test-s82,16,setelah,17,case
test-s82,17,kesalahan,13,obl
test-s82,18,komputer,17,compound
test-s82,19,menyebabkan,13,advcl
test-s82,20,cutoff,19,obj
test-s82,21,dini,20,compound
test-s82,22,dari,23,case
test-s82,23,tahap,20,nmod
test-s82,24,kedua,23,nummod
test-s82,25,.,5,punct
test-s83,1,Apa,0,root
test-s83,2,nama,1,acl
test-s83,3,lembaga,2,compound
test-s83,4,yang,6,nsubj
test-s83,5,akan,6,advmod
test-s83,6,melayani,1,acl
test-s83,7,radio-radio,6,obj
test-s83,8,ini,7,det
test-s83,9,?,1,punct
test-s84,1,Ketika,4,mark
test-s84,2,MGM,4,nsubj
test-s84,3,Grand,2,flat
test-s84,4,memulai,13,advcl
test-s84,5,renovasinya,4,obj
test-s84,6,tahun,5,compound
test-s84,7,1996,6,nummod
test-s84,8,",",13,punct
test-s84,9,Oz,13,nsubj
